,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
45,176599,Lightning Charging Cable,1,14.95,04/11/19 15:25,"279 Maple St, New York City, NY 10001",14.95
46,176600,27in 4K Gaming Monitor,1,389.99,04/30/19 15:54,"87 West St, Boston, MA 02215",389.99
47,176601,USB-C Charging Cable,1,11.95,04/02/19 22:32,"754 10th St, Los Angeles, CA 90001",11.95
48,176602,Lightning Charging Cable,1,14.95,04/30/19 09:39,"9 Jefferson St, Dallas, TX 75001",14.95
49,176603,USB-C Charging Cable,1,11.95,04/01/19 07:46,"858 6th St, San Francisco, CA 94016",11.95
50,176604,USB-C Charging Cable,1,11.95,04/02/19 10:57,"462 11th St, San Francisco, CA 94016",11.95
51,176605,USB-C Charging Cable,1,11.95,04/15/19 16:29,"717 Pine St, San Francisco, CA 94016",11.95
52,176606,LG Dryer,1,600.0,04/21/19 14:16,"487 Maple St, San Francisco, CA 94016",600.0
53,176607,AAA Batteries (4-pack),2,2.99,04/18/19 12:11,"689 10th St, Boston, MA 02215",5.98
54,176608,iPhone,1,700,04/11/19 12:01,"15 Cherry St, San Francisco, CA 94016",700.0
55,176609,Apple Airpods Headphones,1,150,04/11/19 16:59,"267 11th St, Austin, TX 73301",150.0
56,176610,AAA Batteries (4-pack),1,2.99,04/26/19 00:40,"382 River St, Dallas, TX 75001",2.99
57,176611,Bose SoundSport Headphones,1,99.99,04/30/19 13:16,"971 Sunset St, San Francisco, CA 94016",99.99
58,176612,Apple Airpods Headphones,1,150,04/04/19 19:48,"149 North St, Seattle, WA 98101",150.0
59,176613,USB-C Charging Cable,2,11.95,04/26/19 18:58,"405 4th St, New York City, NY 10001",23.9
60,176614,AA Batteries (4-pack),1,3.84,04/07/19 21:01,"647 Jackson St, San Francisco, CA 94016",3.84
61,176615,Lightning Charging Cable,1,14.95,04/30/19 10:35,"833 River St, Dallas, TX 75001",14.95
62,176616,USB-C Charging Cable,1,11.95,04/05/19 20:40,"380 Washington St, San Francisco, CA 94016",11.95
63,176617,Apple Airpods Headphones,1,150,04/25/19 08:03,"319 8th St, Portland, OR 97035",150.0
64,176618,Lightning Charging Cable,2,14.95,04/18/19 21:44,"273 South St, San Francisco, CA 94016",29.9
65,176619,Flatscreen TV,1,300,04/16/19 18:37,"116 North St, Los Angeles, CA 90001",300.0
66,176620,USB-C Charging Cable,1,11.95,04/17/19 10:39,"994 Pine St, Los Angeles, CA 90001",11.95
67,176621,Lightning Charging Cable,1,14.95,04/11/19 16:09,"863 8th St, Boston, MA 02215",14.95
68,176622,AA Batteries (4-pack),1,3.84,04/11/19 20:16,"983 11th St, San Francisco, CA 94016",3.84
69,176623,27in FHD Monitor,1,149.99,04/20/19 23:51,"807 12th St, Atlanta, GA 30301",149.99
70,176624,AA Batteries (4-pack),1,3.84,04/28/19 10:44,"664 Church St, Seattle, WA 98101",3.84
71,176625,AAA Batteries (4-pack),2,2.99,04/24/19 19:00,"858 5th St, San Francisco, CA 94016",5.98
72,176626,Bose SoundSport Headphones,1,99.99,04/01/19 21:40,"491 Chestnut St, Boston, MA 02215",99.99
73,176627,Wired Headphones,1,11.99,04/21/19 14:57,"994 13th St, Atlanta, GA 30301",11.99
74,176628,Lightning Charging Cable,2,14.95,04/15/19 04:03,"628 Wilson St, Dallas, TX 75001",29.9
75,176629,USB-C Charging Cable,1,11.95,04/24/19 11:56,"101 Lincoln St, San Francisco, CA 94016",11.95
76,176630,Google Phone,1,600,04/10/19 05:01,"770 Maple St, San Francisco, CA 94016",600.0
77,176631,USB-C Charging Cable,1,11.95,04/13/19 18:48,"292 Dogwood St, San Francisco, CA 94016",11.95
78,176632,AAA Batteries (4-pack),1,2.99,04/14/19 14:28,"814 Madison St, San Francisco, CA 94016",2.99
79,176633,ThinkPad Laptop,1,999.99,04/23/19 14:03,"863 Hickory St, Los Angeles, CA 90001",999.99
80,176634,Lightning Charging Cable,1,14.95,04/10/19 08:00,"311 Madison St, Atlanta, GA 30301",14.95
81,176635,Vareebadd Phone,1,400,04/26/19 09:55,"85 North St, San Francisco, CA 94016",400.0
82,176636,AA Batteries (4-pack),1,3.84,04/30/19 20:37,"140 10th St, Boston, MA 02215",3.84
83,176637,AAA Batteries (4-pack),1,2.99,04/17/19 10:03,"261 Sunset St, New York City, NY 10001",2.99
84,176638,USB-C Charging Cable,1,11.95,04/20/19 08:33,"869 Cherry St, Boston, MA 02215",11.95
85,176639,Macbook Pro Laptop,1,1700,04/28/19 16:14,"853 Cedar St, San Francisco, CA 94016",1700.0
86,176640,Wired Headphones,2,11.99,04/27/19 22:54,"164 Lake St, San Francisco, CA 94016",23.98
87,176641,Lightning Charging Cable,1,14.95,04/25/19 21:36,"655 Sunset St, Boston, MA 02215",14.95
88,176642,AA Batteries (4-pack),1,3.84,04/17/19 18:38,"72 Elm St, Portland, OR 97035",3.84
89,176643,Macbook Pro Laptop,1,1700,04/27/19 21:32,"373 Adams St, Boston, MA 02215",1700.0
90,176644,USB-C Charging Cable,1,11.95,04/23/19 02:09,"962 7th St, Los Angeles, CA 90001",11.95
91,176645,AAA Batteries (4-pack),3,2.99,04/26/19 18:38,"514 Lake St, Dallas, TX 75001",8.97
92,176646,Macbook Pro Laptop,1,1700,04/22/19 07:14,"657 Adams St, Portland, OR 97035",1700.0
93,176647,Google Phone,1,600,04/21/19 19:40,"273 South St, Los Angeles, CA 90001",600.0
94,176648,27in FHD Monitor,1,149.99,04/24/19 01:17,"732 2nd St, Portland, OR 97035",149.99
95,176649,USB-C Charging Cable,1,11.95,04/09/19 08:49,"702 11th St, San Francisco, CA 94016",11.95
96,176650,Lightning Charging Cable,1,14.95,04/12/19 16:47,"153 River St, Boston, MA 02215",14.95
97,176651,iPhone,1,700,04/07/19 13:14,"997 South St, Boston, MA 02215",700.0
98,176652,LG Washing Machine,1,600.0,04/09/19 20:04,"502 14th St, New York City, NY 10001",600.0
99,176653,AA Batteries (4-pack),1,3.84,04/26/19 19:20,"285 Chestnut St, San Francisco, CA 94016",3.84
100,176654,USB-C Charging Cable,1,11.95,04/15/19 19:35,"880 Lakeview St, Seattle, WA 98101",11.95
101,176655,Apple Airpods Headphones,1,150,04/11/19 19:36,"848 Center St, San Francisco, CA 94016",150.0
102,176656,Google Phone,1,600,04/12/19 16:42,"12 Lakeview St, New York City, NY 10001",600.0
103,176657,ThinkPad Laptop,1,999.99,04/23/19 10:16,"774 Forest St, Los Angeles, CA 90001",999.99
104,176658,AAA Batteries (4-pack),2,2.99,04/22/19 08:51,"573 Pine St, San Francisco, CA 94016",5.98
105,176659,20in Monitor,1,109.99,04/29/19 14:40,"804 Church St, Dallas, TX 75001",109.99
106,176660,AA Batteries (4-pack),1,3.84,04/16/19 17:10,"267 West St, Boston, MA 02215",3.84
107,176661,Wired Headphones,1,11.99,04/25/19 20:40,"522 6th St, Atlanta, GA 30301",11.99
108,176662,34in Ultrawide Monitor,1,379.99,04/05/19 12:46,"678 Hickory St, Portland, OR 97035",379.99
109,176663,Bose SoundSport Headphones,1,99.99,04/05/19 11:48,"450 Johnson St, Seattle, WA 98101",99.99
110,176664,AAA Batteries (4-pack),1,2.99,04/13/19 18:59,"544 Madison St, Los Angeles, CA 90001",2.99
111,176665,ThinkPad Laptop,1,999.99,04/07/19 14:15,"927 13th St, Dallas, TX 75001",999.99
112,176666,Wired Headphones,1,11.99,04/08/19 16:50,"382 Forest St, Seattle, WA 98101",11.99
113,176667,27in 4K Gaming Monitor,1,389.99,04/11/19 00:39,"92 11th St, Los Angeles, CA 90001",389.99
114,176668,AA Batteries (4-pack),1,3.84,04/15/19 20:46,"56 2nd St, Dallas, TX 75001",3.84
115,176669,27in FHD Monitor,1,149.99,04/08/19 12:57,"506 Jackson St, Dallas, TX 75001",149.99
116,176670,Apple Airpods Headphones,1,150,04/25/19 21:23,"892 Willow St, San Francisco, CA 94016",150.0
117,176671,AAA Batteries (4-pack),2,2.99,04/23/19 16:31,"738 Jefferson St, New York City, NY 10001",5.98
118,176672,Lightning Charging Cable,1,14.95,04/12/19 11:07,"778 Maple St, New York City, NY 10001",14.95
119,176672,USB-C Charging Cable,1,11.95,04/12/19 11:07,"778 Maple St, New York City, NY 10001",11.95
120,176673,20in Monitor,1,109.99,04/10/19 08:17,"952 1st St, Boston, MA 02215",109.99
121,176674,AAA Batteries (4-pack),3,2.99,04/20/19 20:53,"907 West St, Austin, TX 73301",8.97
122,176675,AAA Batteries (4-pack),1,2.99,04/02/19 09:02,"933 Meadow St, Seattle, WA 98101",2.99
123,176676,LG Dryer,1,600.0,04/09/19 00:35,"788 Lincoln St, Los Angeles, CA 90001",600.0
124,176677,34in Ultrawide Monitor,1,379.99,04/01/19 11:50,"661 Washington St, Austin, TX 73301",379.99
125,176678,AA Batteries (4-pack),2,3.84,04/19/19 22:12,"345 Sunset St, San Francisco, CA 94016",7.68
126,176679,Apple Airpods Headphones,1,150,04/16/19 11:12,"245 West St, Boston, MA 02215",150.0
127,176680,USB-C Charging Cable,1,11.95,04/13/19 11:28,"368 Main St, Los Angeles, CA 90001",11.95
128,176681,Apple Airpods Headphones,1,150,04/20/19 10:39,"331 Cherry St, Seattle, WA 98101",150.0
129,176681,ThinkPad Laptop,1,999.99,04/20/19 10:39,"331 Cherry St, Seattle, WA 98101",999.99
130,176682,Lightning Charging Cable,1,14.95,04/27/19 06:19,"593 Adams St, Boston, MA 02215",14.95
131,176683,AA Batteries (4-pack),1,3.84,04/03/19 13:54,"253 Willow St, Los Angeles, CA 90001",3.84
132,176684,USB-C Charging Cable,1,11.95,04/17/19 00:51,"293 Washington St, Los Angeles, CA 90001",11.95
133,176685,34in Ultrawide Monitor,1,379.99,04/23/19 22:53,"114 10th St, New York City, NY 10001",379.99
134,176686,Wired Headphones,1,11.99,04/17/19 15:17,"892 10th St, Austin, TX 73301",11.99
135,176687,Macbook Pro Laptop,1,1700,04/30/19 10:26,"121 Wilson St, Los Angeles, CA 90001",1700.0
136,176688,Flatscreen TV,1,300,04/20/19 18:25,"229 Church St, San Francisco, CA 94016",300.0
137,176689,Bose SoundSport Headphones,1,99.99,04/24/19 17:15,"659 Lincoln St, New York City, NY 10001",99.99
138,176689,AAA Batteries (4-pack),2,2.99,04/24/19 17:15,"659 Lincoln St, New York City, NY 10001",5.98
139,176690,20in Monitor,1,109.99,04/04/19 18:33,"873 Sunset St, San Francisco, CA 94016",109.99
140,176691,AAA Batteries (4-pack),1,2.99,04/12/19 11:57,"991 Lincoln St, Los Angeles, CA 90001",2.99
141,176692,Wired Headphones,1,11.99,04/08/19 18:21,"290 Forest St, San Francisco, CA 94016",11.99
142,176693,AA Batteries (4-pack),1,3.84,04/22/19 09:00,"252 Walnut St, San Francisco, CA 94016",3.84
143,176694,USB-C Charging Cable,1,11.95,04/05/19 20:46,"985 Washington St, Atlanta, GA 30301",11.95
144,176695,AA Batteries (4-pack),2,3.84,04/12/19 20:50,"709 Lake St, Seattle, WA 98101",7.68
145,176696,iPhone,1,700,04/07/19 12:41,"343 Johnson St, New York City, NY 10001",700.0
146,176697,Wired Headphones,1,11.99,04/20/19 22:38,"675 Center St, New York City, NY 10001",11.99
147,176698,Bose SoundSport Headphones,1,99.99,04/02/19 16:15,"232 Lakeview St, San Francisco, CA 94016",99.99
148,176699,Bose SoundSport Headphones,1,99.99,04/28/19 18:04,"49 Jefferson St, Boston, MA 02215",99.99
149,176700,34in Ultrawide Monitor,1,379.99,04/07/19 23:10,"967 Walnut St, Dallas, TX 75001",379.99
150,176701,USB-C Charging Cable,1,11.95,04/11/19 13:05,"128 Church St, Austin, TX 73301",11.95
151,176702,AA Batteries (4-pack),1,3.84,04/23/19 19:44,"896 Sunset St, Seattle, WA 98101",3.84
152,176703,20in Monitor,1,109.99,04/17/19 10:00,"748 Washington St, New York City, NY 10001",109.99
153,176704,AA Batteries (4-pack),2,3.84,04/17/19 10:00,"909 Center St, Seattle, WA 98101",7.68
154,176705,Lightning Charging Cable,2,14.95,04/06/19 09:38,"503 8th St, Austin, TX 73301",29.9
155,176706,Lightning Charging Cable,1,14.95,04/13/19 13:32,"309 South St, New York City, NY 10001",14.95
156,176707,Apple Airpods Headphones,1,150,04/13/19 10:34,"408 Center St, Portland, OR 97035",150.0
157,176708,Wired Headphones,1,11.99,04/28/19 23:03,"542 Ridge St, New York City, NY 10001",11.99
158,176709,AA Batteries (4-pack),1,3.84,04/24/19 14:17,"971 Church St, Dallas, TX 75001",3.84
159,176710,20in Monitor,2,109.99,04/07/19 10:00,"848 West St, Dallas, TX 75001",219.98
160,176711,Flatscreen TV,1,300,04/30/19 10:58,"796 River St, Dallas, TX 75001",300.0
161,176712,Google Phone,1,600,04/20/19 05:21,"910 Washington St, San Francisco, CA 94016",600.0
162,176713,Wired Headphones,1,11.99,04/21/19 10:48,"498 Walnut St, San Francisco, CA 94016",11.99
163,176714,USB-C Charging Cable,1,11.95,04/26/19 23:34,"303 Spruce St, Los Angeles, CA 90001",11.95
164,176715,Apple Airpods Headphones,1,150,04/27/19 16:43,"258 Jefferson St, San Francisco, CA 94016",150.0
165,176716,Wired Headphones,1,11.99,04/24/19 14:43,"794 7th St, Los Angeles, CA 90001",11.99
166,176717,Apple Airpods Headphones,1,150,04/19/19 10:34,"490 Lakeview St, Atlanta, GA 30301",150.0
167,176718,Lightning Charging Cable,1,14.95,04/22/19 19:14,"672 Sunset St, Los Angeles, CA 90001",14.95
168,176719,Flatscreen TV,1,300,04/27/19 13:07,"602 Hickory St, Boston, MA 02215",300.0
169,176720,Lightning Charging Cable,1,14.95,04/21/19 10:35,"556 South St, Portland, OR 97035",14.95
170,176721,AAA Batteries (4-pack),1,2.99,04/26/19 21:08,"469 7th St, San Francisco, CA 94016",2.99
171,176722,27in 4K Gaming Monitor,1,389.99,04/01/19 10:57,"209 14th St, New York City, NY 10001",389.99
172,176723,27in 4K Gaming Monitor,1,389.99,04/19/19 21:31,"613 12th St, Portland, OR 97035",389.99
173,176724,Lightning Charging Cable,1,14.95,04/26/19 20:59,"34 12th St, San Francisco, CA 94016",14.95
174,176725,AA Batteries (4-pack),2,3.84,04/15/19 14:33,"630 14th St, San Francisco, CA 94016",7.68
175,176726,USB-C Charging Cable,1,11.95,04/13/19 18:14,"979 8th St, Los Angeles, CA 90001",11.95
176,176727,Lightning Charging Cable,1,14.95,04/14/19 14:26,"218 Hickory St, Los Angeles, CA 90001",14.95
177,176728,Lightning Charging Cable,1,14.95,04/21/19 07:38,"516 Park St, Atlanta, GA 30301",14.95
178,176729,USB-C Charging Cable,1,11.95,04/24/19 09:57,"637 9th St, Seattle, WA 98101",11.95
179,176730,Bose SoundSport Headphones,1,99.99,04/17/19 08:27,"403 Ridge St, New York City, NY 10001",99.99
180,176731,AAA Batteries (4-pack),2,2.99,04/21/19 16:17,"36 Lincoln St, San Francisco, CA 94016",5.98
181,176732,iPhone,1,700,04/23/19 09:33,"504 Wilson St, Dallas, TX 75001",700.0
182,176733,20in Monitor,1,109.99,04/11/19 13:31,"575 Hickory St, San Francisco, CA 94016",109.99
183,176734,Apple Airpods Headphones,1,150,04/03/19 22:13,"611 Jackson St, New York City, NY 10001",150.0
184,176735,27in FHD Monitor,1,149.99,04/16/19 23:52,"802 Ridge St, Austin, TX 73301",149.99
185,176736,AA Batteries (4-pack),1,3.84,04/17/19 11:48,"421 2nd St, Los Angeles, CA 90001",3.84
186,176737,Apple Airpods Headphones,1,150,04/07/19 01:28,"109 Center St, Los Angeles, CA 90001",150.0
187,176738,AA Batteries (4-pack),1,3.84,04/03/19 13:17,"661 Center St, San Francisco, CA 94016",3.84
188,176739,34in Ultrawide Monitor,1,379.99,04/05/19 17:38,"730 6th St, Austin, TX 73301",379.99
189,176739,Google Phone,1,600,04/05/19 17:38,"730 6th St, Austin, TX 73301",600.0
190,176740,Bose SoundSport Headphones,1,99.99,04/24/19 15:10,"699 Washington St, Dallas, TX 75001",99.99
191,176741,USB-C Charging Cable,1,11.95,04/29/19 18:49,"990 Ridge St, San Francisco, CA 94016",11.95
192,176742,Wired Headphones,1,11.99,04/17/19 09:54,"115 Forest St, Los Angeles, CA 90001",11.99
193,176743,27in 4K Gaming Monitor,1,389.99,04/01/19 09:17,"570 11th St, Atlanta, GA 30301",389.99
194,176744,Lightning Charging Cable,1,14.95,04/14/19 19:59,"937 Maple St, Los Angeles, CA 90001",14.95
195,176745,Wired Headphones,1,11.99,04/24/19 09:23,"461 Adams St, Los Angeles, CA 90001",11.99
196,176746,27in 4K Gaming Monitor,1,389.99,04/08/19 19:04,"638 Park St, Seattle, WA 98101",389.99
197,176747,Macbook Pro Laptop,1,1700,04/27/19 15:04,"645 7th St, San Francisco, CA 94016",1700.0
198,176748,Flatscreen TV,1,300,04/24/19 15:28,"339 13th St, Boston, MA 02215",300.0
199,176749,ThinkPad Laptop,1,999.99,04/26/19 07:55,"322 Adams St, Seattle, WA 98101",999.99
200,176750,AA Batteries (4-pack),1,3.84,04/13/19 23:52,"255 Cedar St, Austin, TX 73301",3.84
201,176751,AAA Batteries (4-pack),1,2.99,04/18/19 13:01,"258 4th St, San Francisco, CA 94016",2.99
202,176752,AA Batteries (4-pack),1,3.84,04/13/19 23:59,"665 Wilson St, San Francisco, CA 94016",3.84
203,176753,USB-C Charging Cable,1,11.95,04/01/19 23:07,"496 Adams St, Atlanta, GA 30301",11.95
204,176754,34in Ultrawide Monitor,1,379.99,04/02/19 17:07,"288 Forest St, Los Angeles, CA 90001",379.99
205,176755,27in 4K Gaming Monitor,1,389.99,04/09/19 16:21,"825 Madison St, Seattle, WA 98101",389.99
206,176756,27in FHD Monitor,1,149.99,04/05/19 17:06,"348 Lake St, New York City, NY 10001",149.99
207,176757,AA Batteries (4-pack),1,3.84,04/11/19 20:28,"79 Hickory St, Portland, OR 97035",3.84
208,176758,34in Ultrawide Monitor,1,379.99,04/18/19 21:26,"166 Highland St, San Francisco, CA 94016",379.99
209,176759,Lightning Charging Cable,1,14.95,04/06/19 12:46,"864 Main St, Los Angeles, CA 90001",14.95
210,176760,Wired Headphones,1,11.99,04/02/19 20:32,"813 Highland St, San Francisco, CA 94016",11.99
211,176761,Apple Airpods Headphones,1,150,04/26/19 20:00,"830 2nd St, San Francisco, CA 94016",150.0
212,176762,AA Batteries (4-pack),1,3.84,04/18/19 14:06,"977 1st St, Seattle, WA 98101",3.84
213,176763,USB-C Charging Cable,1,11.95,04/25/19 13:36,"638 Johnson St, San Francisco, CA 94016",11.95
214,176764,Wired Headphones,1,11.99,04/16/19 19:52,"652 Center St, Atlanta, GA 30301",11.99
215,176765,USB-C Charging Cable,1,11.95,04/14/19 20:44,"729 Ridge St, San Francisco, CA 94016",11.95
216,176766,AA Batteries (4-pack),2,3.84,04/21/19 19:52,"84 Johnson St, Boston, MA 02215",7.68
217,176767,27in 4K Gaming Monitor,1,389.99,04/09/19 14:18,"205 4th St, Atlanta, GA 30301",389.99
218,176768,Wired Headphones,1,11.99,04/04/19 00:03,"643 Spruce St, Los Angeles, CA 90001",11.99
219,176769,AA Batteries (4-pack),1,3.84,04/29/19 14:14,"206 10th St, San Francisco, CA 94016",3.84
220,176770,Wired Headphones,1,11.99,04/08/19 17:38,"345 Church St, San Francisco, CA 94016",11.99
221,176771,Lightning Charging Cable,1,14.95,04/24/19 17:40,"403 11th St, New York City, NY 10001",14.95
222,176772,AA Batteries (4-pack),1,3.84,04/10/19 21:48,"426 14th St, New York City, NY 10001",3.84
223,176773,AAA Batteries (4-pack),2,2.99,04/25/19 20:07,"30 9th St, Portland, ME 04101",5.98
224,176774,Lightning Charging Cable,1,14.95,04/25/19 15:06,"372 Church St, Los Angeles, CA 90001",14.95
225,176774,USB-C Charging Cable,1,11.95,04/25/19 15:06,"372 Church St, Los Angeles, CA 90001",11.95
226,176775,USB-C Charging Cable,2,11.95,04/01/19 20:56,"975 Forest St, San Francisco, CA 94016",23.9
227,176776,Bose SoundSport Headphones,1,99.99,04/24/19 23:28,"613 Washington St, Seattle, WA 98101",99.99
228,176777,Apple Airpods Headphones,1,150,04/14/19 16:53,"163 Jackson St, Portland, OR 97035",150.0
229,176778,34in Ultrawide Monitor,1,379.99,04/12/19 17:46,"201 Madison St, San Francisco, CA 94016",379.99
230,176779,27in FHD Monitor,1,149.99,04/04/19 16:46,"351 Park St, Atlanta, GA 30301",149.99
231,176780,Lightning Charging Cable,1,14.95,04/18/19 23:51,"52 Walnut St, New York City, NY 10001",14.95
232,176781,iPhone,1,700,04/03/19 07:37,"976 Hickory St, Dallas, TX 75001",700.0
233,176781,Lightning Charging Cable,1,14.95,04/03/19 07:37,"976 Hickory St, Dallas, TX 75001",14.95
234,176782,Apple Airpods Headphones,1,150,04/22/19 13:42,"993 13th St, San Francisco, CA 94016",150.0
235,176783,Apple Airpods Headphones,1,150,04/05/19 11:40,"926 North St, San Francisco, CA 94016",150.0
236,176784,AAA Batteries (4-pack),1,2.99,04/08/19 10:14,"725 Madison St, Los Angeles, CA 90001",2.99
237,176785,Bose SoundSport Headphones,1,99.99,04/03/19 15:39,"533 Ridge St, Los Angeles, CA 90001",99.99
238,176786,20in Monitor,1,109.99,04/06/19 16:40,"701 North St, San Francisco, CA 94016",109.99
239,176787,Google Phone,1,600,04/14/19 10:10,"180 Pine St, Los Angeles, CA 90001",600.0
240,176788,Bose SoundSport Headphones,1,99.99,04/15/19 04:39,"200 North St, New York City, NY 10001",99.99
241,176789,Lightning Charging Cable,1,14.95,04/21/19 20:15,"990 Meadow St, San Francisco, CA 94016",14.95
242,176790,AAA Batteries (4-pack),1,2.99,04/28/19 12:07,"689 9th St, Austin, TX 73301",2.99
243,176791,Google Phone,1,600,04/21/19 11:43,"908 Jackson St, Los Angeles, CA 90001",600.0
244,176792,27in 4K Gaming Monitor,1,389.99,04/30/19 19:29,"772 11th St, Atlanta, GA 30301",389.99
245,176793,Wired Headphones,1,11.99,04/17/19 17:09,"147 South St, San Francisco, CA 94016",11.99
246,176794,Lightning Charging Cable,1,14.95,04/10/19 21:40,"425 Adams St, Dallas, TX 75001",14.95
247,176795,Wired Headphones,1,11.99,04/13/19 11:46,"360 Center St, San Francisco, CA 94016",11.99
248,176796,Bose SoundSport Headphones,1,99.99,04/07/19 08:44,"5 2nd St, Los Angeles, CA 90001",99.99
249,176797,Google Phone,1,600,04/21/19 08:54,"923 Elm St, Los Angeles, CA 90001",600.0
250,176797,Bose SoundSport Headphones,1,99.99,04/21/19 08:54,"923 Elm St, Los Angeles, CA 90001",99.99
251,176797,Wired Headphones,1,11.99,04/21/19 08:54,"923 Elm St, Los Angeles, CA 90001",11.99
252,176798,iPhone,1,700,04/06/19 10:31,"445 Jefferson St, Atlanta, GA 30301",700.0
253,176799,Wired Headphones,1,11.99,04/03/19 14:24,"452 Spruce St, Portland, OR 97035",11.99
